date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
1993-01-01,Ghana,Mali,1,1,Black Stars Tournament,Gabon,True,39,34.0,39,34.0,CAF,69,22.0,69,22.0,CAF,-30,12.0,0,1
1993-01-02,Kuwait,Lebanon,2,0,Friendly,Kuwait,False,71,21.0,71,21.0,AFC,161,0.0,161,0.0,AFC,-90,21.0,2,1
1993-01-02,Gabon,Burkina Faso,1,1,Black Stars Tournament,Gabon,False,55,27.0,55,27.0,CAF,97,11.0,97,11.0,CAF,-42,16.0,0,1
1993-01-03,Gabon,Ghana,2,3,Black Stars Tournament,Gabon,False,55,27.0,55,27.0,CAF,39,34.0,39,34.0,CAF,16,-7.0,-1,1
1993-01-03,Burkina Faso,Mali,1,0,Black Stars Tournament,Gabon,True,97,11.0,97,11.0,CAF,69,22.0,69,22.0,CAF,28,-11.0,1,1
1993-01-08,Uganda,Tanzania,3,1,Friendly,Uganda,False,92,12.0,92,12.0,CAF,80,15.0,80,15.0,CAF,12,-3.0,2,1
1993-01-09,Sierra Leone,Togo,0,0,African Nations Cup qualifier,Guinea,True,79,16.0,79,16.0,CAF,101,10.0,101,10.0,CAF,-22,6.0,0,1
1993-01-10,Botswana,South Africa,0,2,Friendly,Botswana,False,139,2.0,139,2.0,CAF,124,5.0,124,5.0,CAF,15,-3.0,-2,1
1993-01-10,Uganda,Tanzania,2,0,Friendly,Uganda,False,92,12.0,92,12.0,CAF,80,15.0,80,15.0,CAF,12,-3.0,2,1
1993-01-10,Angola,Zimbabwe,1,1,World Cup qualifier,Angola,False,102,10.0,102,10.0,CAF,54,27.0,54,27.0,CAF,48,-17.0,0,1
1993-01-10,Zaire,Cameroon,1,2,World Cup qualifier,Zaire,False,60,25.0,60,25.0,CAF,22,43.0,22,43.0,CAF,38,-18.0,-1,1
1993-01-10,Tunisia,Bulgaria,3,0,Friendly,Tunisia,False,38,35.0,38,35.0,CAF,26,41.0,26,41.0,UEFA,12,-6.0,3,0
1993-01-10,Senegal,Algeria,1,2,African Nations Cup qualifier,Senegal,False,51,27.0,51,27.0,CAF,30,39.0,30,39.0,CAF,21,-12.0,-1,1
