date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
1993-01-10,Senegal,Algeria,1,2,African Nations Cup qualifier,Senegal,False,51.0,27.0,51.0,27.0,CAF,30.0,39.0,30.0,39.0,CAF,21.0,-12.0,-1,1
1993-01-20,Italy,Mexico,2,0,Friendly,Italy,False,2.0,57.0,2.0,57.0,UEFA,25.0,43.0,25.0,43.0,CONCACAF,-23.0,14.0,2,0
1993-01-27,Spain,Mexico,1,1,Friendly,Spain,False,15.0,49.0,15.0,49.0,UEFA,25.0,43.0,25.0,43.0,CONCACAF,-10.0,6.0,0,0
1993-01-30,United States,Denmark,2,2,Friendly,United States,False,24.0,43.0,24.0,43.0,CONCACAF,9.0,52.0,9.0,52.0,UEFA,15.0,-9.0,0,0
1993-01-31,Ecuador,Romania,3,0,Friendly,Ecuador,False,65.0,23.0,65.0,23.0,CONMEBOL,11.0,51.0,11.0,51.0,UEFA,54.0,-28.0,3,0
1993-02-06,United States,Romania,1,1,Friendly,United States,False,24.0,43.0,24.0,43.0,CONCACAF,11.0,51.0,11.0,51.0,UEFA,13.0,-8.0,0,0
1993-02-10,South Korea,Ghana,3,1,Independence Tournament,Malaysia,True,49.0,28.0,49.0,28.0,AFC,39.0,34.0,39.0,34.0,CAF,10.0,-6.0,2,0
1993-02-10,Mexico,Romania,2,0,Friendly,Mexico,False,25.0,43.0,25.0,43.0,CONCACAF,11.0,51.0,11.0,51.0,UEFA,14.0,-8.0,2,0
1993-02-10,Portugal,Norway,1,1,Friendly,Portugal,False,33.0,38.0,33.0,38.0,UEFA,14.0,49.0,14.0,49.0,UEFA,19.0,-11.0,0,1
1993-02-14,Albania,Kosovo,3,1,Friendly,Albania,False,86.0,14.0,86.0,14.0,UEFA,,,,,,,,2,0
1993-02-17,Albania,Northern Ireland,1,2,World Cup qualifier,Albania,False,86.0,14.0,86.0,14.0,UEFA,43.0,31.0,43.0,31.0,UEFA,43.0,-17.0,-1,1
1993-02-18,Argentina,Brazil,1,1,Friendly tournament,Argentina,False,10.0,51.0,10.0,51.0,CONMEBOL,3.0,56.0,3.0,56.0,CONMEBOL,7.0,-5.0,0,1
1993-02-24,Argentina,Denmark,1,1,Artemio Franchi Trophy,Argentina,False,10.0,51.0,10.0,51.0,CONMEBOL,9.0,52.0,9.0,52.0,UEFA,1.0,-1.0,0,0
1993-02-24,Portugal,Italy,1,3,World Cup qualifier,Portugal,False,33.0,38.0,33.0,38.0,UEFA,2.0,57.0,2.0,57.0,UEFA,31.0,-19.0,-2,1
1993-02-26,Algeria,Ghana,2,1,World Cup qualifier,Algeria,False,30.0,39.0,30.0,39.0,CAF,39.0,34.0,39.0,34.0,CAF,-9.0,5.0,1,1
1993-02-28,Morocco,Tunisia,0,0,World Cup qualifier,Morocco,False,41.0,32.0,41.0,32.0,CAF,38.0,35.0,38.0,35.0,CAF,3.0,-3.0,0,1
1993-03-03,United States,Canada,2,2,Friendly,United States,False,24.0,43.0,24.0,43.0,CONCACAF,57.0,25.0,57.0,25.0,CONCACAF,-33.0,18.0,0,1
1993-03-03,Paraguay,Bolivia,1,0,Copa Paz del Chaco,Paraguay,False,68.0,22.0,68.0,22.0,CONMEBOL,87.0,14.0,87.0,14.0,CONMEBOL,-19.0,8.0,1,1
1993-03-09,Canada,South Korea,0,2,Friendly,Canada,False,57.0,25.0,57.0,25.0,CONCACAF,49.0,28.0,49.0,28.0,AFC,8.0,-3.0,-2,0
1993-03-11,Canada,South Korea,2,0,Friendly,Canada,False,57.0,25.0,57.0,25.0,CONCACAF,49.0,28.0,49.0,28.0,AFC,8.0,-3.0,2,0
1993-03-12,Qatar,Jordan,1,2,Friendly,Qatar,False,52.0,27.0,52.0,27.0,AFC,110.0,8.0,110.0,8.0,AFC,-58.0,19.0,-1,1
1993-03-14,Japan,United States,3,1,Friendly tournament,Japan,False,66.0,22.0,66.0,22.0,AFC,24.0,43.0,24.0,43.0,CONCACAF,42.0,-21.0,2,0
1993-03-17,Tunisia,Switzerland,0,1,Friendly,Tunisia,False,38.0,35.0,38.0,35.0,CAF,12.0,51.0,12.0,51.0,UEFA,26.0,-16.0,-1,0
1993-03-17,Brazil,Poland,2,2,Friendly,Brazil,False,3.0,56.0,3.0,56.0,CONMEBOL,20.0,46.0,20.0,46.0,UEFA,-17.0,10.0,0,0
1993-03-24,Scotland,Germany,0,1,Friendly,Scotland,False,23.0,43.0,23.0,43.0,UEFA,1.0,57.0,1.0,57.0,UEFA,22.0,-14.0,-1,1
1993-03-27,Austria,France,0,1,World Cup qualifier,Austria,False,34.0,38.0,34.0,38.0,UEFA,19.0,46.0,19.0,46.0,UEFA,15.0,-8.0,-1,1
1993-03-30,Qatar,Norway,1,6,Friendly,Qatar,False,52.0,27.0,52.0,27.0,AFC,14.0,49.0,14.0,49.0,UEFA,38.0,-22.0,-5,0
1993-03-31,Wales,Belgium,2,0,World Cup qualifier,Wales,False,28.0,40.0,28.0,40.0,UEFA,17.0,48.0,17.0,48.0,UEFA,11.0,-8.0,2,1
1993-03-31,Switzerland,Portugal,1,1,World Cup qualifier,Switzerland,False,12.0,51.0,12.0,51.0,UEFA,33.0,38.0,33.0,38.0,UEFA,-21.0,13.0,0,1
1993-03-31,Denmark,Spain,1,0,World Cup qualifier,Denmark,False,9.0,52.0,9.0,52.0,UEFA,15.0,49.0,15.0,49.0,UEFA,-6.0,3.0,1,1
1993-04-09,Saudi Arabia,United States,0,2,Friendly,Saudi Arabia,False,48.0,28.0,48.0,28.0,AFC,24.0,43.0,24.0,43.0,CONCACAF,24.0,-15.0,-2,0
1993-04-14,Germany,Ghana,6,1,Friendly,Germany,False,1.0,57.0,1.0,57.0,UEFA,39.0,34.0,39.0,34.0,CAF,-38.0,23.0,5,0
1993-04-16,Algeria,Ivory Coast,1,1,World Cup qualifier,Algeria,False,30.0,39.0,30.0,39.0,CAF,27.0,41.0,27.0,41.0,CAF,3.0,-2.0,0,1
1993-04-18,Saudi Arabia,New Zealand,3,1,Friendly,Singapore,True,48.0,28.0,48.0,28.0,AFC,70.0,22.0,70.0,22.0,OFC,-22.0,6.0,2,0
1993-04-18,Morocco,Senegal,1,0,World Cup qualifier,Morocco,False,41.0,32.0,41.0,32.0,CAF,51.0,27.0,51.0,27.0,CAF,-10.0,5.0,1,1
1993-04-24,Saudi Arabia,New Zealand,1,0,Friendly,Singapore,True,48.0,28.0,48.0,28.0,AFC,70.0,22.0,70.0,22.0,OFC,-22.0,6.0,1,0
1993-04-25,South Korea,Iraq,1,1,Friendly,South Korea,False,49.0,28.0,49.0,28.0,AFC,82.0,15.0,82.0,15.0,AFC,-33.0,13.0,0,1
1993-04-25,Mexico,Canada,4,0,World Cup qualifier,Mexico,False,25.0,43.0,25.0,43.0,CONCACAF,57.0,25.0,57.0,25.0,CONCACAF,-32.0,18.0,4,1
1993-04-28,Portugal,Scotland,5,0,World Cup qualifier,Portugal,False,33.0,38.0,33.0,38.0,UEFA,23.0,43.0,23.0,43.0,UEFA,10.0,-5.0,5,1
1993-04-28,South Korea,Iraq,2,2,Friendly,South Korea,False,49.0,28.0,49.0,28.0,AFC,82.0,15.0,82.0,15.0,AFC,-33.0,13.0,0,1
1993-04-28,England,Netherlands,2,2,World Cup qualifier,England,False,5.0,55.0,5.0,55.0,UEFA,7.0,54.0,7.0,54.0,UEFA,-2.0,1.0,0,1
