date,country,abbreviation,rank,prev_rank,points,prev_points,confed
1992-12-31,Brunei Darussalam,BRU,140,140,2.0,2.0,AFC
1992-12-31,Portugal,POR,33,33,38.0,38.0,UEFA
1992-12-31,Zambia,ZAM,32,32,38.0,38.0,CAF
1992-12-31,Greece,GRE,31,31,38.0,38.0,UEFA
1992-12-31,Algeria,ALG,30,30,39.0,39.0,CAF
1992-12-31,Yugoslavia,YUG,29,29,39.0,39.0,UEFA
1992-12-31,Wales,WAL,28,28,40.0,40.0,UEFA
1992-12-31,Ivory Coast,CIV,27,27,41.0,41.0,CAF
1992-12-31,Austria,AUT,34,34,38.0,38.0,UEFA
1992-12-31,Bulgaria,BUL,26,26,41.0,41.0,UEFA
1992-12-31,United States,USA,24,24,43.0,43.0,CONCACAF
1992-12-31,Scotland,SCO,23,23,43.0,43.0,UEFA
1992-12-31,Cameroon,CMR,22,22,43.0,43.0,CAF
1992-12-31,Egypt,EGY,21,21,45.0,45.0,CAF
1992-12-31,Poland,POL,20,20,46.0,46.0,UEFA
1992-12-31,France,FRA,19,19,46.0,46.0,UEFA
1992-12-31,Czechoslovakia,TCH,18,18,47.0,47.0,UEFA
1992-12-31,Mexico,MEX,25,25,43.0,43.0,CONCACAF
1992-12-31,Colombia,COL,35,35,36.0,36.0,CONMEBOL
1992-12-31,Hungary,HUN,36,36,36.0,36.0,UEFA
1992-12-31,Costa Rica,CRC,37,37,35.0,35.0,CONCACAF
1992-12-31,Zimbabwe,ZIM,54,54,27.0,27.0,CAF
1992-12-31,Malawi,MWI,53,53,27.0,27.0,CAF
1992-12-31,Qatar,QAT,52,52,27.0,27.0,AFC
1992-12-31,Senegal,SEN,51,51,27.0,27.0,CAF
1992-12-31,El Salvador,SLV,50,50,28.0,28.0,CONCACAF
1992-12-31,South Korea,KOR,49,49,28.0,28.0,AFC
1992-12-31,Saudi Arabia,KSA,48,48,28.0,28.0,AFC
1992-12-31,Chile,CHI,47,47,28.0,28.0,CONMEBOL
1992-12-31,Iceland,ISL,46,46,29.0,29.0,UEFA
1992-12-31,Australia,AUS,45,45,29.0,29.0,AFC
1992-12-31,Finland,FIN,44,44,31.0,31.0,UEFA
1992-12-31,Northern Ireland,NIR,43,43,31.0,31.0,UEFA
1992-12-31,Turkey,TUR,42,42,31.0,31.0,UEFA
1992-12-31,Morocco,MAR,41,41,32.0,32.0,CAF
1992-12-31,Honduras,HON,40,40,32.0,32.0,CONCACAF
1992-12-31,Ghana,GHA,39,39,34.0,34.0,CAF
1992-12-31,Tunisia,TUN,38,38,35.0,35.0,CAF
1992-12-31,Belgium,BEL,17,17,48.0,48.0,UEFA
1992-12-31,Gabon,GAB,55,55,27.0,27.0,CAF
1992-12-31,Uruguay,URU,16,16,48.0,48.0,CONMEBOL
1992-12-31,Nigeria,NGA,13,13,50.0,50.0,CAF
1992-12-31,The Gambia,GAM,150,150,1.0,1.0,CAF
1992-12-31,Equatorial Guinea,EQG,151,151,0.0,0.0,CAF
1992-12-31,Myanmar,MYA,152,152,0.0,0.0,AFC
1992-12-31,Liechtenstein,LIE,153,153,0.0,0.0,UEFA
1992-12-31,Nicaragua,NCA,154,154,0.0,0.0,CONCACAF
1992-12-31,Chad,CHA,155,155,0.0,0.0,CAF
1992-12-31,Chinese Taipei,TPE,156,156,0.0,0.0,AFC
1992-12-31,Nepal,NEP,149,149,1.0,1.0,AFC
1992-12-31,Philippines,PHI,157,157,0.0,0.0,AFC
1992-12-31,Vanuatu,VAN,159,159,0.0,0.0,OFC
1992-12-31,Aruba,ARU,160,160,0.0,0.0,CONCACAF
1992-12-31,Lebanon,LBN,161,161,0.0,0.0,AFC
1992-12-31,Bahamas,BAH,162,162,0.0,0.0,CONCACAF
1992-12-31,Maldives,MDV,163,163,0.0,0.0,AFC
1992-12-31,Rwanda,RWA,163,163,0.0,0.0,CAF
1992-12-31,Somalia,SOM,163,163,0.0,0.0,CAF
1992-12-31,Namibia,NAM,158,158,0.0,0.0,CAF
1992-12-31,Central African Republic,CTA,148,148,1.0,1.0,CAF
1992-12-31,Seychelles,SEY,147,147,1.0,1.0,CAF
1992-12-31,Belarus,BLR,146,146,1.0,1.0,UEFA
1992-12-31,Switzerland,SUI,12,12,51.0,51.0,UEFA
1992-12-31,Romania,ROU,11,11,51.0,51.0,UEFA
1992-12-31,Argentina,ARG,10,10,51.0,51.0,CONMEBOL
1992-12-31,Denmark,DEN,9,9,52.0,52.0,UEFA
1992-12-31,Russia,RUS,8,8,52.0,52.0,UEFA
1992-12-31,Netherlands,NED,7,7,54.0,54.0,UEFA
1992-12-31,Republic of Ireland,IRL,6,6,54.0,54.0,UEFA
1992-12-31,England,ENG,5,5,55.0,55.0,UEFA
1992-12-31,Sweden,SWE,4,4,56.0,56.0,UEFA
1992-12-31,Brazil,BRA,3,3,56.0,56.0,CONMEBOL
1992-12-31,Italy,ITA,2,2,57.0,57.0,UEFA
1992-12-31,Germany,GER,1,1,57.0,57.0,UEFA
1992-12-31,Dominican Republic,DOM,141,141,2.0,2.0,CONCACAF
1992-12-31,Lesotho,LES,142,142,2.0,2.0,CAF
1992-12-31,India,IND,143,143,2.0,2.0,AFC
1992-12-31,Cuba,CUB,144,144,1.0,1.0,CONCACAF
1992-12-31,Pakistan,PAK,145,145,1.0,1.0,AFC
1992-12-31,Spain,ESP,15,15,49.0,49.0,UEFA
1992-12-31,China PR,CHN,56,56,26.0,26.0,AFC
1992-12-31,Norway,NOR,14,14,49.0,49.0,UEFA
1992-12-31,Bermuda,BER,58,58,25.0,25.0,CONCACAF
1992-12-31,Guinea-Bissau,GNB,117,117,6.0,6.0,CAF
1992-12-31,Oman,OMA,116,116,6.0,6.0,AFC
1992-12-31,Yemen,YEM,115,115,6.0,6.0,AFC
1992-12-31,Barbados,BRB,114,114,7.0,7.0,CONCACAF
1992-12-31,Croatia,CRO,113,113,7.0,7.0,UEFA
1992-12-31,Mauritius,MRI,112,112,7.0,7.0,CAF
1992-12-31,Sudan,SDN,111,111,7.0,7.0,CAF
1992-12-31,St Lucia,LCA,118,118,6.0,6.0,CONCACAF
1992-12-31,Jordan,JOR,110,110,8.0,8.0,AFC
1992-12-31,Indonesia,IDN,108,108,9.0,9.0,AFC
1992-12-31,Mozambique,MOZ,107,107,9.0,9.0,CAF
1992-12-31,Fiji,FIJ,106,106,9.0,9.0,OFC
1992-12-31,St Vincent and the Grenadines,VIN,105,105,9.0,9.0,CONCACAF
1992-12-31,Eswatini,SWZ,104,104,10.0,10.0,CAF
1992-12-31,Luxembourg,LUX,103,103,10.0,10.0,UEFA
1992-12-31,Angola,ANG,102,102,10.0,10.0,CAF
1992-12-31,Antigua and Barbuda,ATG,109,109,8.0,8.0,CONCACAF
1992-12-31,Hong Kong,HKG,119,119,5.0,5.0,AFC
1992-12-31,Panama,PAN,120,120,5.0,5.0,CONCACAF
1992-12-31,Grenada,GRN,121,121,5.0,5.0,CONCACAF
1992-12-31,Canada,CAN,57,57,25.0,25.0,CONCACAF
1992-12-31,Libya,LBY,137,137,2.0,2.0,CAF
1992-12-31,Solomon Islands,SOL,136,136,2.0,2.0,OFC
1992-12-31,Cape Verde,CPV,135,135,3.0,3.0,CAF
1992-12-31,Mauritania,MTN,134,134,3.0,3.0,CAF
1992-12-31,Bangladesh,BAN,133,133,3.0,3.0,AFC
1992-12-31,Estonia,EST,132,132,3.0,3.0,UEFA
1992-12-31,Slovenia,SVN,131,131,3.0,3.0,UEFA
1992-12-31,Haiti,HAI,130,130,4.0,4.0,CONCACAF
1992-12-31,Ukraine,UKR,129,129,4.0,4.0,UEFA
1992-12-31,Guyana,GUY,128,128,4.0,4.0,CONCACAF
1992-12-31,Benin,BEN,127,127,4.0,4.0,CAF
1992-12-31,San Marino,SMR,126,126,4.0,4.0,UEFA
1992-12-31,Venezuela,VEN,125,125,5.0,5.0,CONMEBOL
1992-12-31,South Africa,RSA,124,124,5.0,5.0,CAF
1992-12-31,Tahiti,TAH,123,123,5.0,5.0,OFC
1992-12-31,Puerto Rico,PUR,122,122,5.0,5.0,CONCACAF
1992-12-31,Togo,TOG,101,101,10.0,10.0,CAF
1992-12-31,Burundi,BDI,100,100,10.0,10.0,CAF
1992-12-31,Botswana,BOT,139,139,2.0,2.0,CAF
1992-12-31,Mali,MLI,69,69,22.0,22.0,CAF
1992-12-31,Kenya,KEN,76,76,17.0,17.0,CAF
1992-12-31,Madagascar,MAD,74,74,18.0,18.0,CAF
1992-12-31,Malta,MLT,73,73,19.0,19.0,UEFA
1992-12-31,Cyprus,CYP,72,72,20.0,20.0,UEFA
1992-12-31,Kuwait,KUW,71,71,21.0,21.0,AFC
1992-12-31,New Zealand,NZL,70,70,22.0,22.0,OFC
1992-12-31,Latvia,LVA,99,99,10.0,10.0,UEFA
1992-12-31,Paraguay,PAR,68,68,22.0,22.0,CONMEBOL
1992-12-31,Jamaica,JAM,67,67,22.0,22.0,CONCACAF
1992-12-31,Japan,JPN,66,66,22.0,22.0,AFC
1992-12-31,Ecuador,ECU,65,65,23.0,23.0,CONMEBOL
1992-12-31,Israel,ISR,64,64,23.0,23.0,UEFA
1992-12-31,Guinea,GUI,63,63,24.0,24.0,CAF
